Number,English,Chinese
363,Benign tumor of the atrium,心房良性肿瘤
364,Post-chemotherapy for malignant tumor malignant tumor of the abdominal cavity,"恶性肿瘤化疗后,腹腔恶性肿瘤"
365,Benign tumor of the thoracic cavity,胸腔良性肿瘤
366,Targeted therapy for malignant tumor secondary malignant tumor of the peritoneum,"恶性肿瘤靶向治疗,腹膜继发恶性肿瘤"
367,Ovarian tumor? nature of pelvic mass undetermined,"卵巢肿瘤？,盆腔包块性质待定"
368,Malignant tumor of the thyroid benign tumor of the thyroid,"甲状腺恶性肿瘤,甲状腺良性肿瘤"
369,Malignant tumor of the upper lobe of the lung,肺上叶恶性肿瘤
370,Benign tumor of the transverse colon benign tumor of the descending colon,"横结肠良性肿瘤,降结肠良性肿瘤"
371,Benign tumor at the rectosigmoid junction,直肠乙状结肠连接处良性肿瘤
372,Targeted therapy for malignant tumor benign tumor of the parotid gland,"恶性肿瘤靶向治疗,腮腺良性肿瘤"
373,Benign tumor of the pelvis,盆骨良性肿瘤
374,Malignant tumor of the renal pelvis?,肾盂恶性肿瘤？
375,Secondary malignant tumor of the liver secondary malignant tumor of the bone,"肝继发恶性肿瘤,骨继发恶性肿瘤"
376,Preoperative chemotherapy for malignant tumor immunotherapy,"恶性肿瘤术前化疗,肿瘤免疫治疗"
377,Malignant tumor of the accessory breast,副乳腺恶性肿瘤
378,Malignant tumor of the nasolabial groove,鼻唇沟恶性肿瘤
379,Radiotherapy for malignant tumor postoperative chemotherapy for malignant tumor,"恶性肿瘤放疗,手术后恶性肿瘤化疗"
380,Malignant tumor of the hip bone,髋骨恶性肿瘤
381,Secondary malignant tumor of the subclavian lymph nodes secondary malignant tumor of the pleura,"锁骨下淋巴结继发恶性肿瘤,胸膜继发恶性肿瘤"
382,Radiotherapy for malignant tumor postoperative radiotherapy for malignant tumor,"恶性肿瘤放疗,恶性肿瘤术后放疗"
383,Benign tumor of the ileum,回肠良性肿瘤
384,,
385,Malignant tumor of the tibia,胫骨恶性肿瘤
386,Post-chemotherapy for malignant tumor malignant tumor of the parotid gland,"恶性肿瘤化疗后,腮腺恶性肿瘤"
387,Tumor of the sigmoid colon?,乙状结肠肿瘤？
388,Malignant tumor of the male breast,男性乳腺恶性肿瘤
389,Radiotherapy for malignant tumor maintenance chemotherapy,"恶性肿瘤放疗,恶性肿瘤维持性化疗"
390,Malignant tumor of the spine intradural tumor,"脊柱恶性肿瘤,椎管内肿瘤"
391,Skin tumor of the upper limb,上肢皮肤肿瘤
392,Malignant tumor of the lung gastrointestinal tumor,"肺恶性肿瘤,消化道肿瘤"
393,Malignant tumor of the lung intracranial malignant tumor,"肺恶性肿瘤,颅内恶性肿瘤"
394,Benign tumor of the ascending colon tumor of the ascending colon,"升结肠良性肿瘤,升结肠肿瘤"
395,Malignant tumor of the liver (mucinous cystadenocarcinoma),肝恶性肿瘤(粘液性囊腺癌)
396,Benign tumor of the transverse colon benign tumor of the colon benign tumor of the sigmoid colon benign tumor of the rectum,"横结肠良性肿瘤,结肠良性肿瘤,乙状结肠良性肿瘤,直肠良性肿瘤"
397,Benign tumor of the rib? malignant tumor of the prostate,"肋骨良性肿瘤？,前列腺恶性肿瘤"
398,Tumor of the cervix?,子宫颈肿瘤？
399,Secondary malignant tumor of the duodenum abnormal tumor markers,"十二指肠继发恶性肿瘤,肿瘤标志物异常"
400,Post-chemotherapy for malignant tumor postoperative radiotherapy for malignant tumor,"恶性肿瘤化疗后,恶性肿瘤术后放疗后"
401,Preoperative immunotherapy for malignant tumor,恶性肿瘤术前免疫治疗
402,Post-chemotherapy for malignant tumor malignant tumor of the sigmoid colon,"恶性肿瘤化疗后,乙状结肠恶性肿瘤"
403,Targeted therapy for malignant tumor malignant tumor of the intrahepatic bile ducts,"恶性肿瘤靶向治疗,肝内胆管恶性肿瘤"
404,Preoperative chemotherapy for malignant bone tumor,骨恶性肿瘤术前化疗
405,Benign tumor of the cervix,宫颈良性肿瘤
406,Malignant tumor of the mesentery,肠系膜恶性肿瘤
407,Malignant tumor of the lung?,肺恶性肿瘤?
408,Malignant tumor of the gastric fundus pancreatic tumor,"胃底恶性肿瘤,胰腺肿瘤"
409,Tumor of the colon abnormal tumor markers,"结肠肿瘤,肿瘤标志物异常"
410,Malignant tumor of the gallbladder malignant tumor of the inferior vena cava,"胆囊恶性肿瘤,下腔静脉恶性肿瘤"
411,Benign tumor of the jejunum,空肠良性肿瘤
412,Malignant tumor of the mesentery malignant tumor of the small intestine,"肠系膜恶性肿瘤,小肠恶性肿瘤"
413,Secondary malignant tumor of the skull,颅骨继发恶性肿瘤
414,Maintenance chemotherapy for malignant tumor malignant tumor of the lung,"恶性肿瘤维持性化疗,肺恶性肿瘤"
415,Maintenance chemotherapy for malignant tumor paraneoplastic syndrome,"恶性肿瘤维持性化疗,副肿瘤综合征"
416,Postoperative status,手术后状态
417,Lung lesion,肺病变
418,Chemotherapy for malignant tumor benign tumor of the ovary,"恶性肿瘤化疗,卵巢良性肿瘤"
419,Targeted therapy for malignant tumor skin infection,"恶性肿瘤靶向治疗,皮肤感染"
420,Radiotherapy for malignant tumor chemotherapy adrenal tumor,"恶性肿瘤放疗,恶性肿瘤化疗,肾上腺肿瘤"
421,Post-radiotherapy for malignant tumor immunotherapy,"恶性肿瘤放疗后,肿瘤免疫治疗"
422,Chemotherapy for malignant tumor tumor of the esophagus,"恶性肿瘤化疗,食管肿瘤"
423,Gestational trophoblastic disease,妊娠滋养细胞病
424,Targeted therapy for malignant tumor malignant tumor of the ureter,"恶性肿瘤靶向治疗,输尿管恶性肿瘤"
425,Tumor of the urethra postoperative status,"尿道肿瘤,手术后状态"
426,Radiotherapy for malignant tumor chemotherapy parotid gland tumor,"恶性肿瘤放疗,恶性肿瘤化疗,腮腺肿瘤"
427,Primary liver cancer,原发性肝癌
428,Tumor of the abdominal cavity malignant tumor of the ovary,"腹腔肿瘤,卵巢恶性肿瘤"
429,Postoperative chemotherapy for malignant tumor intracranial malignant tumor,"恶性肿瘤术后化疗,颅内恶性肿瘤"
430,Paraneoplastic syndrome to be ruled out,副肿瘤综合征待排
431,Secondary malignant tumor of the tongue,舌继发恶性肿瘤
432,Malignant tumor of the intrahepatic bile ducts malignant tumor of the pancreas,"肝内胆管恶性肿瘤,胰腺恶性肿瘤"
433,Postoperative immunotherapy for malignant tumor,恶性肿瘤术后免疫治疗
434,Malignant tumor of the pancreas immunotherapy,"胰腺恶性肿瘤,肿瘤免疫治疗"
435,Malignant tumor of the renal pelvis and bladder malignant tumor of the renal pelvis,"肾盂膀胱恶性肿瘤,肾盂恶性肿瘤"
436,Malignant tumor of the abdominal cavity liver tumor,"腹腔恶性肿瘤,肝肿瘤"
437,Radiotherapy for malignant tumor malignant tumor of the skull base,"恶性肿瘤放疗,颅底恶性肿瘤"
438,Postoperative radiotherapy for laryngopharyngeal cancer,喉咽癌术后放疗
439,Targeted therapy for malignant tumor chemotherapy malignant tumor of the oropharynx,"恶性肿瘤靶向治疗,恶性肿瘤化疗,口咽恶性肿瘤"
440,Benign tumor of the larynx benign tumor of the vocal cords,"喉良性肿瘤,声带良性肿瘤"
441,Malignant tumor of the ileum ileum tumor,"回肠恶性肿瘤,回肠肿瘤"
442,Targeted therapy for malignant tumor malignant tumor of the esophagus,"恶性肿瘤靶向治疗,食管恶性肿瘤"
443,Secondary malignant tumor of the brain,大脑继发恶性肿瘤
444,Benign tumor of the nasal cavity benign tumor of the sinuses,"鼻腔良性肿瘤,鼻窦良性肿瘤"
445,Benign tumor of the colon cecum tumor,"结肠良性肿瘤,盲肠肿瘤"
446,Benign tumor of the small intestine,小肠良性肿瘤
447,Malignant tumor of the bladder benign tumor of the transverse colon,"膀胱恶性肿瘤,横结肠良性肿瘤"
448,Pelvic tumor abnormal tumor markers,"盆腔肿瘤,肿瘤标志物异常"
449,Retroperitoneal tumor on the left,左腹膜后肿瘤
450,Benign tumor of the metacarpal bone,掌骨良性肿瘤
451,Benign tumor of the fibula,腓骨良性肿瘤
452,,
453,Malignant tumor of the bladder malignant tumor of the urethra,"膀胱恶性肿瘤,尿道恶性肿瘤"
454,Benign tumor of the submandibular area,颌下区良性肿瘤
455,Postoperative right breast cancer,右乳腺癌术后
456,,
457,Maintenance chemotherapy for malignant tumor malignant tumor of the esophagus,"恶性肿瘤维持性化疗,食管恶性肿瘤"
458,Malignant tumor of the carotid body,颈动脉体恶性肿瘤
459,Post-radiotherapy for malignant tumor maintenance chemotherapy,"恶性肿瘤放疗后,恶性肿瘤维持性化疗"
460,Tumor?,肿瘤？
461,Benign tumor of the stomach stomach tumor,"胃良性肿瘤,胃肿瘤"
462,Secondary malignant tumor of the meninges,脑膜继发恶性肿瘤
463,Preoperative chemotherapy for malignant tumor abnormal tumor markers,"恶性肿瘤术前化疗,肿瘤标志物异常"
464,Benign tumor of the cecum benign tumor of the sigmoid colon,"盲肠良性肿瘤,乙状结肠良性肿瘤"
465,Benign tumor of the central nervous system,中枢神经系统良性肿瘤
466,Metastatic cancer of the pelvis,盆腔转移性癌
467,Malignant tumor of the retrobulbar tissue,眼球后组织恶性肿瘤
468,Benign nerve tumor of the retroperitoneum,腹膜后神经良性肿瘤
469,Malignant tumor of the nasal cavity postoperative status,"鼻腔恶性肿瘤,手术后状态"
470,Malignant tumor of the digestive tract,消化道恶性肿瘤
471,Preoperative chemotherapy for malignant tumor,恶性肿瘤术前化疗
472,Tumor of the posterior mediastinum,后纵膈肿瘤
473,Chemotherapy for malignant bone tumor,骨恶性肿瘤化疗
474,Malignant tumor of the upper left gingiva,左上牙龈恶性肿瘤
475,Chemotherapy for malignant tumor malignant tumor of the orbit,"恶性肿瘤化疗,眼眶恶性肿瘤"
476,Malignant tumor of the perineum,会阴部恶性肿瘤
477,Tumor of the urethra,尿道肿瘤
478,Bile duct cancer,胆管癌
479,Peripheral nerve tumor of the trunk,躯干周围神经肿瘤
480,Post-radiotherapy and chemotherapy for malignant tumor necrotizing fasciitis,"恶性肿瘤放化疗后,坏死性筋膜炎"
481,Pelvic tumor (high likelihood of mature teratoma of the left ovary),盆腔肿瘤(左侧卵巢成熟型畸胎瘤可能性大)
482,Malignant tumor of the penis and scrotum,阴茎阴囊恶性肿瘤
483,Facial tumor?,面部肿瘤?
484,Targeted therapy radiotherapy and chemotherapy for malignant tumor malignant tumor of the sigmoid colon,"恶性肿瘤靶向治疗,恶性肿瘤放疗,恶性肿瘤化疗,乙状结肠恶性肿瘤"
485,Multicentric malignant tumor of the colon,结肠多源性恶性肿瘤
486,Targeted therapy radiotherapy and chemotherapy for malignant tumor malignant tumor of the tongue,"恶性肿瘤靶向治疗,恶性肿瘤放疗,恶性肿瘤化疗,舌恶性肿瘤"
487,Malignant tumor at the ureteropelvic junction,肾盂输尿管连接处恶性肿瘤
488,Post-radiotherapy for malignant tumor chemotherapy parotid gland tumor,"恶性肿瘤放疗后,恶性肿瘤化疗,腮腺肿瘤"
489,Secondary malignant tumor of the spinal meninges intradural tumor,"脊膜继发恶性肿瘤,椎管内肿瘤"
490,Chemotherapy for malignant tumor postoperative radiotherapy and chemotherapy for malignant tumor,"恶性肿瘤化疗,恶性肿瘤术后放化疗后"
491,Secondary malignant tumor of the retroperitoneum,腹膜后继发恶性肿瘤
492,Malignant tumor of the esophagus postoperative status,"食管恶性肿瘤,手术后状态"
493,Radiotherapy for malignant tumor benign tumor of the tongue root immunotherapy,"恶性肿瘤放疗,舌根良性肿瘤,肿瘤免疫治疗"
494,Malignant tumor of the bladder postoperative chemotherapy for malignant tumor postoperative status,"膀胱恶性肿瘤,恶性肿瘤术后化疗后,手术后状态"
495,Radiotherapy for malignant tumor skin tumor,"恶性肿瘤放疗,皮肤肿瘤"
496,Malignant tumor of the right cheek,右颊恶性肿瘤
497,Gestational trophoblastic tumor,妊娠滋养细胞肿瘤
498,Immunotherapy for tumor immunotherapy,"肿瘤免疫治疗,肿瘤免疫治疗"
499,Post-chemotherapy for malignant tumor postoperative status,"恶性肿瘤化疗后,手术后状态"
500,Metastatic cancer of the pleura,胸膜转移癌
501,Malignant tumor of the craniopharyngeal canal,颅咽管恶性肿瘤
502,Benign tumor of the brachial plexus,臂丛神经良性肿瘤
503,Benign tumor of the common bile duct,胆总管良性肿瘤
504,Benign tumor of the upper limb,上肢良性肿瘤
505,Secondary malignant tumor of the intestinal lymph nodes malignant tumor of the small intestine,"肠周淋巴结继发恶性肿瘤,小肠恶性肿瘤"
506,Malignant tumor of the tongue (right),舌恶性肿瘤(右)
507,Occipital lobe tumor,枕叶肿瘤
508,Thyroid tumor postoperative status,"甲状腺肿瘤,手术后状态"
509,Malignant tumor of the hard palate,硬腭恶性肿瘤
510,Pregnancy complicated by malignant tumor,妊娠合并恶性肿瘤
511,Radiotherapy for malignant tumor of the liver,肝恶性肿瘤放疗
512,Skin tumor postoperative status,"皮肤肿瘤,手术后状态"
513,,
514,Malignant tumor of the ventricles,脑室恶性肿瘤
515,Malignant tumor of the suprasellar region,鞍上区恶性肿瘤
516,Tumor of the ascending colon tumor of the sigmoid colon,"升结肠肿瘤,乙状结肠肿瘤"
517,Benign tumor of the round ligament of the uterus,子宫圆韧带良性肿瘤
518,Secondary malignant tumor of the peritoneum secondary malignant tumor of the liver,"腹膜继发恶性肿瘤,肝继发恶性肿瘤"
519,Benign tumor of the pleura,胸膜良性肿瘤
520,Malignant tumor of the tongue (right)?,舌恶性肿瘤(右舌)？
521,Secondary malignant tumor of the cheek,颊继发恶性肿瘤
522,Malignant tumor of the piriform fossa,梨状窝恶性肿瘤
523,Elevated tumor markers,肿瘤标记物升高
524,Malignant tumor of the pharynx,咽恶性肿瘤
525,Paraneoplastic cerebellar ataxia,副肿瘤性小脑共济失调
526,Secondary malignant tumor of the lung secondary malignant tumor of the abdominal cavity,"肺继发恶性肿瘤,腹腔继发恶性肿瘤"
527,Secondary malignant tumor of the greater omentum malignant tumor of the peritoneum malignant tumor of the abdominal cavity,"大网膜继发恶性肿瘤,腹膜恶性肿瘤,腹腔恶性肿瘤"
528,Retroperitoneal tumor postoperative status,"腹膜后肿瘤,手术后状态"
529,Malignant tumor of the abdominal cavity malignant tumor of the colon malignant tumor of the adrenal gland,"腹腔恶性肿瘤,结肠恶性肿瘤,肾上腺恶性肿瘤"
530,Chemotherapy for malignant tumor malignant tumor of the skin,"恶性肿瘤化疗,皮肤恶性肿瘤"
531,Chemotherapy for malignant tumor tumor of the ventricles,"恶性肿瘤化疗,脑室肿瘤"
532,Targeted therapy for malignant tumor postoperative immunotherapy,"恶性肿瘤靶向治疗,肿瘤术后免疫治疗"
533,Targeted therapy for malignant tumor malignant tumor of the lung,"恶性肿瘤靶向治疗,肺恶性肿瘤"
534,Malignant tumor of the bladder renal pelvis tumor,"膀胱恶性肿瘤,肾盂肿瘤"
535,Malignant tumor of the bile duct lung tumor,"胆管恶性肿瘤,肺肿瘤"
536,Malignant tumor of the left mandible,左下颌骨恶性肿瘤
537,Maintenance chemotherapy for malignant tumor,恶性肿瘤维持性化疗
538,Benign tumor of the trachea,气管良性肿瘤
539,Benign tumor of the femur,股骨良性肿瘤
540,Malignant tumor of the left tongue,舌恶性肿瘤左
541,Maintenance chemotherapy for malignant tumor immunotherapy,"恶性肿瘤维持性化疗,肿瘤免疫治疗"
542,Malignant tumor of the lung malignant tumor of the brain,"肺恶性肿瘤,脑恶性肿瘤"
543,Targeted therapy for malignant tumor maintenance chemotherapy immunotherapy,"恶性肿瘤靶向治疗,恶性肿瘤维持性化疗,肿瘤免疫治疗"
544,Malignant tumor of the foreskin,包皮恶性肿瘤
545,Postoperative chemotherapy for malignant tumor,手术后恶性肿瘤化疗
546,Malignant tumor of the body of the pancreas,胰体恶性肿瘤
547,Targeted therapy for malignant tumor maintenance chemotherapy,"恶性肿瘤靶向治疗,恶性肿瘤维持性化疗"
548,Targeted therapy for malignant tumor preoperative chemotherapy,"恶性肿瘤靶向治疗,恶性肿瘤术前化疗"
549,Chemotherapy for malignant tumor postoperative radiotherapy and chemotherapy for malignant tumor intracranial malignant tumor,"恶性肿瘤化疗,恶性肿瘤术后放化疗后,颅内恶性肿瘤"
550,Benign tumor of the craniopharyngeal canal benign tumor of the brain,"颅咽管良性肿瘤,脑良性肿瘤"
551,Malignant tumor of the ampulla of Vater,法特壶腹恶性肿瘤
552,Chemotherapy for malignant tumor pancreatic tumor,"恶性肿瘤化疗,胰腺肿瘤"
553,Secondary malignant tumor of the cerebellum,小脑继发恶性肿瘤
554,Targeted therapy radiotherapy and maintenance chemotherapy for malignant tumor,"恶性肿瘤靶向治疗,恶性肿瘤放疗,恶性肿瘤维持性化疗"
555,Peripheral nerve tumor (left) left,"周围神经肿瘤(左),左"
556,Malignant tumor of the submental region,颏下恶性肿瘤
557,Secondary malignant tumor of the small intestine,小肠继发恶性肿瘤
558,Malignant tumor of the bladder (invading from rectal cancer) malignant tumor of the cervix,"膀胱恶性肿瘤(直肠癌侵犯),宫颈恶性肿瘤"
559,Benign tumor of the sigmoid colon malignant tumor of the rectum,"乙状结肠良性肿瘤,直肠恶性肿瘤"
560,Benign tumor of the hepatic flexure of the colon,结肠肝曲良性肿瘤
561,Malignant tumor of the temporoparietooccipital lobe,颞顶枕叶恶性肿瘤
562,Post-chemotherapy for malignant tumor maintenance chemotherapy,"恶性肿瘤化疗后,恶性肿瘤维持性化疗"
563,Benign tumor of the humerus,肱骨良性肿瘤
564,Peripheral nerve tumor,周围神经肿瘤
565,Malignant tumor of the esophagus immunotherapy,"食管恶性肿瘤,肿瘤免疫治疗"
566,Postoperative status after partial small intestine resection for retroperitoneal tumor,腹膜后肿瘤部分小肠切除术后
567,Malignant tumor of the thyroid immunotherapy,"甲状腺恶性肿瘤,肿瘤免疫治疗"
568,Rectal cancer,直肠癌
569,Secondary malignant tumor of the prostate,前列腺继发恶性肿瘤
570,,
571,Postoperative status of malignant tumor of the lower abdominal wall,腹壁下恶性肿瘤术后
572,Secondary malignant tumor of the gallbladder postoperative status,"胆囊继发恶性肿瘤,手术后状态"
573,Benign tumor of the acoustic nerve post-radiotherapy,"听神经良性肿瘤,肿瘤放疗后"
574,Malignant tumor of the hepatic ducts,肝管恶性肿瘤
575,Parathyroid tumor (possible),甲状旁腺肿瘤(可能)
576,Malignant tumor of the carotid body?,颈动脉体恶性肿瘤?
577,Bladder tumor postoperative status (after bladder tumor resection),"膀胱肿瘤,手术后状态(膀胱肿瘤电切术后)"
578,Chemotherapy for malignant tumor malignant tumor of the upper limb,"恶性肿瘤化疗,上肢恶性肿瘤"
579,Chemotherapy for malignant tumor malignant tumor of the trachea,"恶性肿瘤化疗,气管恶性肿瘤"
580,Secondary malignant tumor of the thyroid,甲状腺继发恶性肿瘤
581,Postoperative radiotherapy for malignant bone tumor postoperative status,"骨恶性肿瘤术后放疗,手术后状态"
582,Malignant tumor of the lung?,肺恶性肿瘤？
583,Chemotherapy for malignant tumor post-radiotherapy for malignant tumor malignant tumor of the cerebellum,"恶性肿瘤化疗,恶性肿瘤术后放疗后,小脑恶性肿瘤"
584,Chemotherapy for malignant tumor postoperative radiotherapy and chemotherapy for malignant tumor tumor of the spine,"恶性肿瘤化疗,恶性肿瘤术后放化疗后,脊柱肿瘤"
585,Superficial tumor,体表肿瘤
586,Malignant tumor of the pancreatic tail,胰尾恶性肿瘤
587,Tonsil tumor,扁桃体肿瘤
588,Malignant tumor of the jugular foramen area,颈静脉孔区恶性肿瘤
589,Follow-up examination after chemotherapy for malignant tumor,恶性肿瘤化学治疗后随诊检查
590,Post-radiotherapy for malignant tumor chemotherapy intracranial malignant tumor,"恶性肿瘤放疗后,恶性肿瘤化疗,颅内恶性肿瘤"
591,Endometrial cancer,子宫内膜癌
592,Intracranial tumor,颅内肿瘤
593,Secondary malignant tumor of the breast,乳腺继发恶性肿瘤
594,Blastic plasmacytoid dendritic cell tumor,母细胞性浆细胞样树突状细胞肿瘤
595,Postoperative status after radical surgery for malignant tumor of the renal pelvis,肾盂恶性肿瘤根治术术后
596,Secondary malignant tumor of the rectum,直肠继发恶性肿瘤
597,Soft tissue tumor of the upper limb soft tissue tumor of the upper limb,"上肢软组织肿瘤,上肢软组织肿瘤"
598,Chemotherapy for malignant tumor malignant tumor of the ureter,"恶性肿瘤化疗,输尿管恶性肿瘤"
599,Tumor of the buttocks,臀部肿瘤
600,Chemotherapy for malignant tumor malignant tumor of the mediastinum,"恶性肿瘤化疗,纵隔恶性肿瘤"
601,Postoperative radiotherapy for malignant tumor,恶性肿瘤术后放疗后
602,Benign tumor of the larynx,喉良性肿瘤
603,Benign tumor of the skull base postoperative status,"颅底良性肿瘤,手术后状态"
604,Tumor of the ventricles,脑室肿瘤
605,Gastric tumor,胃肿瘤
606,Benign tumor of the ethmoid sinus,筛窦良性肿瘤
607,Benign tumor of the pituitary gland,垂体良性肿瘤
608,Targeted therapy radiotherapy and chemotherapy for malignant tumor,"恶性肿瘤靶向治疗,恶性肿瘤放疗,恶性肿瘤化疗"
609,Postoperative radiotherapy for malignant tumor postoperative chemotherapy for malignant tumor,"恶性肿瘤术后放疗,恶性肿瘤术后化疗"
610,Tumor of the renal pelvis,肾盂肿瘤
611,Benign tumor of the vocal cords,声带良性肿瘤
612,Left lower lung nodule metastatic or primary lung tumor to be ruled out,左下肺结节，转移瘤或肺原发肿瘤待排
613,Malignant tumor of the testicle,睾丸恶性肿瘤
614,Tumor of the ureter,输尿管肿瘤
615,Benign tumor of the rib,肋骨良性肿瘤
616,Malignant tumor of the parotid gland,腮腺恶性肿瘤
617,Post-radiotherapy for malignant tumor post-chemotherapy for malignant tumor,"恶性肿瘤放疗后,恶性肿瘤化疗后"
618,Benign tumor of the colon benign tumor of the stomach,"结肠良性肿瘤,胃良性肿瘤"
619,Malignant tumor of the temporal bone,颞骨恶性肿瘤
620,Thoracic cavity tumor,胸腔肿瘤
621,Malignant tumor of the tonsil,扁桃体恶性肿瘤
622,Tumor of the small intestine,小肠肿瘤
623,Benign tumor of the perineum,会阴部良性肿瘤
624,Tumor of the cardia,贲门肿瘤
625,Benign tumor of the cerebellum,小脑良性肿瘤
626,Benign tumor of the tonsil,扁桃体良性肿瘤
627,Paraneoplastic syndrome malignant tumor of the ovary,"副肿瘤综合征,卵巢恶性肿瘤"
628,Tumor,肿瘤
629,Malignant tumor of the gastric antrum,胃窦恶性肿瘤
630,Benign tumor of the gallbladder,胆囊良性肿瘤
631,Targeted therapy for malignant tumor malignant tumor of the abdominal cavity,"恶性肿瘤靶向治疗,腹腔恶性肿瘤"
632,Secondary malignant tumor of the neck,颈部继发性恶性肿瘤
633,Malignant tumor of the tongue root,舌根恶性肿瘤
634,Tumor of the intestines,肠肿瘤
635,Tumor of the skull,颅骨肿瘤
636,Benign tumor of the sigmoid colon benign tumor of the rectum,"乙状结肠良性肿瘤,直肠良性肿瘤"
637,Soft tissue tumor of the lower limb,下肢软组织肿瘤
638,Secondary malignant tumor of the cervical lymph nodes,颈部淋巴结继发恶性肿瘤
639,Tumor of the ascending colon,升结肠肿瘤
640,Benign tumor of the trigeminal nerve,三叉神经良性肿瘤
641,Brain tumor,脑肿瘤
642,Central nervous system tumor,中枢神经系统肿瘤
643,Abdominal wall tumor,腹壁肿瘤
644,Malignant tumor of the lower gingiva,下牙龈恶性肿瘤
645,Digestive tract tumor,消化道肿瘤
646,Benign skin tumor,皮肤良性肿瘤
647,Facial tumor,面部肿瘤
648,Radiotherapy for malignant brain tumor,脑恶性肿瘤放疗
649,Benign tumor of the nasal septum,鼻中隔良性肿瘤
650,Dermatomyositis associated with tumor,肿瘤相关性皮肌炎
651,Malignant tumor of the pharynx and larynx,咽喉恶性肿瘤
652,Tumor of the sigmoid colon,乙状结肠肿瘤
653,Benign tumor of the jugular foramen area,颈静脉孔区良性肿瘤
654,Malignant tumor of the trachea,气管恶性肿瘤
655,Tumor of the gallbladder,胆囊肿瘤
656,Pregnancy complicated by cervical tumor,妊娠合并宫颈肿瘤
657,Secondary malignant bone tumor,骨继发恶性肿瘤
658,Pituitary tumor,垂体肿瘤
659,Targeted therapy for malignant tumor malignant tumor of the oral cavity,"恶性肿瘤靶向治疗,口腔恶性肿瘤"
660,Post-radiotherapy for tumor,肿瘤放疗后
661,Benign tumor of the ascending colon benign tumor of the sigmoid colon,"升结肠良性肿瘤,乙状结肠良性肿瘤"
662,Bone tumor,骨肿瘤
663,Benign tumor of the frontal sinus,额窦良性肿瘤
664,Malignant tumor of the common bile duct,胆总管恶性肿瘤
665,Benign tumor of the oral cavity,口腔良性肿瘤
666,Benign tumor of the ileocecal region,回盲部良性肿瘤
667,Malignant tumor of the intrahepatic bile ducts,肝内胆管恶性肿瘤
668,Benign tumor of the glossopharyngeal nerve,舌咽神经良性肿瘤
669,Benign tumor of the esophagus,食管良性肿瘤
670,Kidney tumor,肾肿瘤
671,Malignant tumor of the lip,唇恶性肿瘤
672,Benign tumor of the scalp,头皮良性肿瘤
673,Malignant tumor of the perianal skin,肛周皮肤恶性肿瘤
674,Benign tumor of the peripheral and autonomic nerves of the trunk,躯干周围神经和自主神经良性肿瘤
675,Craniopharyngeal tumor,颅咽管肿瘤
676,Suspicious malignant tumor of the prostate under observation,可疑前列腺恶性肿瘤观察
677,Tumor of the ampulla,壶腹部肿瘤
678,Ovarian tumor malignant tumor of the sigmoid colon abnormal tumor markers,"卵巢肿瘤,乙状结肠恶性肿瘤,肿瘤标志物异常"
679,Pineal tumor,松果体肿瘤
680,Benign tumor of the transverse colon benign tumor of the ascending colon,"横结肠良性肿瘤,升结肠良性肿瘤"
681,Malignant tumor of the sacrococcygeal region,骶尾部恶性肿瘤
682,Radiotherapy for malignant tumor malignant tumor of the groin,"恶性肿瘤放疗,腹股沟恶性肿瘤"
683,Benign lung tumor,肺良性肿瘤
684,Carotid body tumor,颈动脉体肿瘤
685,Benign tumor of the mandible,下颌骨良性肿瘤
686,Post-radiotherapy for malignant tumor malignant tumor of the skull base,"恶性肿瘤放疗后,颅底恶性肿瘤"
687,Retroperitoneal malignant tumor,腹膜后恶性肿瘤
688,Benign tumor of the transverse colon benign tumor of the sigmoid colon,"横结肠良性肿瘤,乙状结肠良性肿瘤"
689,Colon cancer,结肠癌
690,Retroperitoneal benign tumor,腹膜后良性肿瘤
691,Chemotherapy for malignant tumor malignant tumor of the pancreas,"恶性肿瘤化疗,胰腺恶性肿瘤"
692,Benign tumor of the descending colon benign tumor of the sigmoid colon,"降结肠良性肿瘤,乙状结肠良性肿瘤"
693,Benign tumor of the broad ligament of the uterus,子宫阔韧带良性肿瘤
694,Tumor of the tongue root,舌根肿瘤
695,Skin tumor of the head face and neck,头面颈部皮肤肿瘤
696,Jugular glomus tumor,颈静脉球肿瘤
697,Secondary malignant tumor of the lymph nodes,淋巴结继发恶性肿瘤
698,Benign tumor of the lateral ventricles,侧脑室良性肿瘤
699,Tumor of the rectosigmoid junction,直肠乙状结肠交界处肿瘤
700,Benign tumor of the peripheral and autonomic nerves of the upper limb,上肢周围神经和自主神经良性肿瘤
701,Secondary malignant tumor of the spinal meninges,脊膜继发恶性肿瘤
702,Postoperative chemotherapy for malignant tumor,恶性肿瘤术后化疗后
703,Malignant tumor of the penis,阴茎恶性肿瘤
704,Peritoneal tumor abdominal cavity tumor,"腹膜肿瘤,腹腔肿瘤"
705,Malignant tumor of the thymus,胸腺恶性肿瘤
706,Malignant tumor of the bile ducts,胆道恶性肿瘤
707,Malignant tumor of the femur,股骨恶性肿瘤
708,Benign tumor of the ileocecal region benign tumor of the sigmoid colon,"回盲部良性肿瘤,乙状结肠良性肿瘤"
709,Malignant tumor of the lower limb,下肢恶性肿瘤
710,Post-radiotherapy and chemotherapy for malignant tumor benign tumor of the oropharynx,"恶性肿瘤放化疗后,口咽良性肿瘤"
